MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202504;NORTE;344;177.23
202504;NORTE;345;171.82
202504;NORTE;346;171.82
202504;NORTE;347;171.2
202504;NORTE;348;174.01
202504;NORTE;349;128.14
202504;NORTE;350;101.62
202504;NORTE;351;149.51
202504;NORTE;352;204.91
202504;NORTE;353;223.71
202504;NORTE;354;227.74
202504;NORTE;355;231.7
202504;NORTE;356;202.43
202504;NORTE;357;176.71
202504;NORTE;358;189.34
202504;NORTE;359;183.02
202504;NORTE;360;157.22
202504;NORTE;361;215.61
202504;NORTE;362;178.93
202504;NORTE;363;145.8
202504;NORTE;364;74.41
202504;NORTE;365;102.85
202504;NORTE;366;159.84
202504;NORTE;367;103.41
202504;NORTE;368;58.6
202504;NORTE;369;58.6
202504;NORTE;370;58.6
202504;NORTE;371;58.6
202504;NORTE;372;58.6
202504;NORTE;373;58.6
202504;NORTE;374;58.6
202504;NORTE;375;58.6
202504;NORTE;376;99.34
202504;NORTE;377;116.03
202504;NORTE;378;222.42
202504;NORTE;379;224.65
202504;NORTE;380;113.26
202504;NORTE;381;74.41
202504;NORTE;382;87.91
202504;NORTE;383;87.44
202504;NORTE;384;58.6
202504;NORTE;385;58.6
202504;NORTE;386;58.6
202504;NORTE;387;58.6
202504;NORTE;388;58.6
202504;NORTE;389;58.6
202504;NORTE;390;58.6
202504;NORTE;391;58.6
202504;NORTE;392;58.6
202504;NORTE;393;58.6
202504;NORTE;394;58.6
202504;NORTE;395;58.6
202504;NORTE;396;58.6
202504;NORTE;397;58.6
202504;NORTE;398;58.6
202504;NORTE;399;58.6
202504;NORTE;400;58.6
202504;NORTE;401;58.6
202504;NORTE;402;58.6
202504;NORTE;403;58.6
202504;NORTE;404;58.6
202504;NORTE;405;58.6
202504;NORTE;406;58.6
202504;NORTE;407;58.6
202504;NORTE;408;58.6
202504;NORTE;409;58.6
202504;NORTE;410;58.6
202504;NORTE;411;58.6
202504;NORTE;412;58.6
202504;NORTE;413;58.6
202504;NORTE;414;58.6
202504;NORTE;415;58.6
202504;NORTE;416;58.6
202504;NORTE;417;58.6
202504;NORTE;418;58.6
202504;NORTE;419;58.6
202504;NORTE;420;58.6
202504;NORTE;421;58.6
202504;NORTE;422;58.6
202504;NORTE;423;58.6
202504;NORTE;424;58.6
202504;NORTE;425;58.6
202504;NORTE;426;58.6
202504;NORTE;427;58.6
202504;NORTE;428;58.6
202504;NORTE;429;58.6
202504;NORTE;430;58.6
202504;NORTE;431;58.6
202504;NORTE;432;58.6
202504;NORTE;433;65.41
202504;NORTE;434;58.6
202504;NORTE;435;58.6
202504;NORTE;436;65.1
202504;NORTE;437;92.91
202504;NORTE;438;99.75
202504;NORTE;439;67.73
202504;NORTE;440;58.6
202504;NORTE;441;58.6
202504;NORTE;442;58.6
202504;NORTE;443;58.6
202504;NORTE;444;58.6
202504;NORTE;445;58.6
202504;NORTE;446;58.6
202504;NORTE;447;58.6
202504;NORTE;448;58.6
202504;NORTE;449;58.6
202504;NORTE;450;139.9
202504;NORTE;451;173.63
202504;NORTE;452;80.13
202504;NORTE;453;58.6
202504;NORTE;454;112.21
202504;NORTE;455;121.26
202504;NORTE;456;159.03
202504;NORTE;457;179.35
202504;NORTE;458;175.85
202504;NORTE;459;171.99
202504;NORTE;460;122.86
202504;NORTE;461;156.67
202504;NORTE;462;170.03
202504;NORTE;463;91.85
202504;NORTE;464;58.6
202504;NORTE;465;58.6
202504;NORTE;466;58.6
202504;NORTE;467;58.6
202504;NORTE;468;58.6
202504;NORTE;469;58.6
202504;NORTE;470;58.6
202504;NORTE;471;58.6
202504;NORTE;472;58.6
202504;NORTE;473;59.72
202504;NORTE;474;181.19
202504;NORTE;475;186.22
202504;NORTE;476;184.48
202504;NORTE;477;183.44
202504;NORTE;478;183.08
202504;NORTE;479;182.73
202504;NORTE;480;181.67
202504;NORTE;481;181.17
202504;NORTE;482;179.21
202504;NORTE;483;176.37
202504;NORTE;484;171.82
202504;NORTE;485;175.59
202504;NORTE;486;176.24
202504;NORTE;487;133.93
202504;NORTE;488;58.6
202504;NORTE;489;58.6
202504;NORTE;490;58.6
202504;NORTE;491;58.6
202504;NORTE;492;58.6
202504;NORTE;493;58.6
202504;NORTE;494;58.6
202504;NORTE;495;58.6
202504;NORTE;496;58.6
202504;NORTE;497;126.07
202504;NORTE;498;182.37
202504;NORTE;499;188.29
202504;NORTE;500;185.05
202504;NORTE;501;181.56
202504;NORTE;502;179.31
202504;NORTE;503;148.16
202504;NORTE;504;85.31
202504;NORTE;505;179.94
202504;NORTE;506;174.12
202504;NORTE;507;151.22
202504;NORTE;508;58.6
202504;NORTE;509;58.6
202504;NORTE;510;122.8
202504;NORTE;511;58.6
202504;NORTE;512;58.6
202504;NORTE;513;58.6
202504;NORTE;514;58.6
202504;NORTE;515;58.6
202504;NORTE;516;58.6
202504;NORTE;517;58.6
202504;NORTE;518;58.6
202504;NORTE;519;58.6
202504;NORTE;520;58.6
202504;NORTE;521;84.96
202504;NORTE;522;181.9
202504;NORTE;523;117.39
202504;NORTE;524;58.6
202504;NORTE;525;58.6
202504;NORTE;526;58.6
202504;NORTE;527;58.6
202504;NORTE;528;58.6
202504;NORTE;529;58.6
202504;NORTE;530;58.6
202504;NORTE;531;58.6
202504;NORTE;532;58.6
202504;NORTE;533;58.6
202504;NORTE;534;58.6
202504;NORTE;535;58.6
202504;NORTE;536;58.6
202504;NORTE;537;58.6
202504;NORTE;538;58.6
202504;NORTE;539;58.6
202504;NORTE;540;58.6
202504;NORTE;541;58.6
202504;NORTE;542;58.6
202504;NORTE;543;58.6
202504;NORTE;544;58.6
202504;NORTE;545;58.6
202504;NORTE;546;58.6
202504;NORTE;547;58.6
202504;NORTE;548;58.6
202504;NORTE;549;58.6
202504;NORTE;550;58.6
202504;NORTE;551;58.6
202504;NORTE;552;58.6
202504;NORTE;553;58.6
202504;NORTE;554;58.6
202504;NORTE;555;58.6
202504;NORTE;556;58.6
202504;NORTE;557;58.6
202504;NORTE;558;58.6
202504;NORTE;559;58.6
202504;NORTE;560;58.6
202504;NORTE;561;58.6
202504;NORTE;562;58.6
202504;NORTE;563;58.6
202504;NORTE;564;58.6
202504;NORTE;565;58.6
202504;NORTE;566;58.6
202504;NORTE;567;58.6
202504;NORTE;568;58.6
202504;NORTE;569;58.6
202504;NORTE;570;58.6
202504;NORTE;571;58.6
202504;NORTE;572;58.6
202504;NORTE;573;58.6
202504;NORTE;574;58.6
202504;NORTE;575;58.6
202504;NORTE;576;58.6
202504;NORTE;577;58.6
202504;NORTE;578;58.6
202504;NORTE;579;58.6
202504;NORTE;580;58.6
202504;NORTE;581;58.6
202504;NORTE;582;58.6
202504;NORTE;583;58.6
202504;NORTE;584;58.6
202504;NORTE;585;58.6
202504;NORTE;586;58.6
202504;NORTE;587;58.6
202504;NORTE;588;58.6
202504;NORTE;589;58.6
202504;NORTE;590;58.6
202504;NORTE;591;58.6
202504;NORTE;592;58.6
202504;NORTE;593;58.6
202504;NORTE;594;58.6
202504;NORTE;595;58.6
202504;NORTE;596;58.6
202504;NORTE;597;58.6
202504;NORTE;598;58.6
202504;NORTE;599;58.6
202504;NORTE;600;58.6
202504;NORTE;601;271.63
202504;NORTE;602;261.65
202504;NORTE;603;233.38
202504;NORTE;604;187.9
202504;NORTE;605;203.23
202504;NORTE;606;203.89
202504;NORTE;607;104.79
202504;NORTE;608;58.6
202504;NORTE;609;58.6
202504;NORTE;610;58.6
202504;NORTE;611;58.6
202504;NORTE;612;58.6
202504;NORTE;613;58.6
202504;NORTE;614;58.6
202504;NORTE;615;58.6
202504;NORTE;616;58.6
202504;NORTE;617;93.42
202504;NORTE;618;228.88
202504;NORTE;619;209.65
202504;NORTE;620;77.49
202504;NORTE;621;58.6
202504;NORTE;622;70.26
202504;NORTE;623;61.14
202504;NORTE;624;70.27
202504;NORTE;625;100.35
202504;NORTE;626;69.81
202504;NORTE;627;58.6
202504;NORTE;628;82.03
202504;NORTE;629;98.98
202504;NORTE;630;116.31
202504;NORTE;631;62.39
202504;NORTE;632;58.6
202504;NORTE;633;58.6
202504;NORTE;634;58.6
202504;NORTE;635;58.6
202504;NORTE;636;58.6
202504;NORTE;637;58.6
202504;NORTE;638;58.6
202504;NORTE;639;58.6
202504;NORTE;640;58.6
202504;NORTE;641;97.25
202504;NORTE;642;169.6
202504;NORTE;643;152.28
202504;NORTE;644;104.88
202504;NORTE;645;58.6
202504;NORTE;646;61.08
202504;NORTE;647;80.41
202504;NORTE;648;80.62
202504;NORTE;649;270.93
202504;NORTE;650;266.39
202504;NORTE;651;266.37
202504;NORTE;652;262.06
202504;NORTE;653;267.04
202504;NORTE;654;274.66
202504;NORTE;655;279.51
202504;NORTE;656;259.54
202504;NORTE;657;253.52
202504;NORTE;658;251.44
202504;NORTE;659;259.72
202504;NORTE;660;232.17
202504;NORTE;661;210.96
202504;NORTE;662;230.12
202504;NORTE;663;272.41
202504;NORTE;664;282.68
202504;NORTE;665;290
202504;NORTE;666;294.38
202504;NORTE;667;295.42
202504;NORTE;668;291.99
202504;NORTE;669;276.13
202504;NORTE;670;291.31
202504;NORTE;671;287.82
202504;NORTE;672;283.85
202504;NORTE;673;277.43
202504;NORTE;674;272.32
202504;NORTE;675;270.27
202504;NORTE;676;265.78
202504;NORTE;677;268.4
202504;NORTE;678;275.54
202504;NORTE;679;266.16
202504;NORTE;680;214.78
202504;NORTE;681;204.71
202504;NORTE;682;205.12
202504;NORTE;683;217.59
202504;NORTE;684;219.65
202504;NORTE;685;123.36
202504;NORTE;686;168.1
202504;NORTE;687;230.16
202504;NORTE;688;274.82
202504;NORTE;689;288.9
202504;NORTE;690;293.35
202504;NORTE;691;297.85
202504;NORTE;692;271.67
202504;NORTE;693;236.64
202504;NORTE;694;266.99
202504;NORTE;695;248.52
202504;NORTE;696;244.03
202504;NORTE;697;279.65
202504;NORTE;698;272.37
202504;NORTE;699;270.63
202504;NORTE;700;263.2
202504;NORTE;701;265.51
202504;NORTE;702;272.03
202504;NORTE;703;234.45
202504;NORTE;704;134.34
202504;NORTE;705;127.21
202504;NORTE;706;131.32
202504;NORTE;707;151.43
202504;NORTE;708;151.3
202504;NORTE;709;58.6
202504;NORTE;710;58.6
202504;NORTE;711;123.03
202504;NORTE;712;223.17
202504;NORTE;713;248.99
202504;NORTE;714;273.79
202504;NORTE;715;243.93
202504;NORTE;716;203.93
202504;NORTE;717;154.53
202504;NORTE;718;103.57
202504;NORTE;719;58.6
202504;NORTE;720;58.6
202504;SUDESTE;1;278.44
202504;SUDESTE;2;276.76
202504;SUDESTE;3;275.04
202504;SUDESTE;4;274.34
202504;SUDESTE;5;274.16
202504;SUDESTE;6;276.2
202504;SUDESTE;7;277.55
202504;SUDESTE;8;277.42
202504;SUDESTE;9;276.7
202504;SUDESTE;10;273.28
202504;SUDESTE;11;272.31
202504;SUDESTE;12;272.36
202504;SUDESTE;13;271.98
202504;SUDESTE;14;276.27
202504;SUDESTE;15;279.56
202504;SUDESTE;16;284.26
202504;SUDESTE;17;288.86
202504;SUDESTE;18;291.27
202504;SUDESTE;19;295.75
202504;SUDESTE;20;295.94
202504;SUDESTE;21;295.68
202504;SUDESTE;22;295.24
202504;SUDESTE;23;289.93
202504;SUDESTE;24;284.27
202504;SUDESTE;25;278.46
202504;SUDESTE;26;277.06
202504;SUDESTE;27;275.4
202504;SUDESTE;28;274.68
202504;SUDESTE;29;274.69
202504;SUDESTE;30;276.48
202504;SUDESTE;31;277.97
202504;SUDESTE;32;277.7
202504;SUDESTE;33;277.48
202504;SUDESTE;34;274.19
202504;SUDESTE;35;272
202504;SUDESTE;36;271.75
202504;SUDESTE;37;266.4
202504;SUDESTE;38;274.67
202504;SUDESTE;39;279.61
202504;SUDESTE;40;284.26
202504;SUDESTE;41;286.87
202504;SUDESTE;42;289.45
202504;SUDESTE;43;295.23
202504;SUDESTE;44;297.12
202504;SUDESTE;45;296.96
202504;SUDESTE;46;294.93
202504;SUDESTE;47;291.75
202504;SUDESTE;48;285.25
202504;SUDESTE;49;277.69
202504;SUDESTE;50;275.6
202504;SUDESTE;51;274.42
202504;SUDESTE;52;274
202504;SUDESTE;53;273.91
202504;SUDESTE;54;275.21
202504;SUDESTE;55;276.11
202504;SUDESTE;56;276.2
202504;SUDESTE;57;276
202504;SUDESTE;58;272.78
202504;SUDESTE;59;270.32
202504;SUDESTE;60;269.58
202504;SUDESTE;61;268.3
202504;SUDESTE;62;275.19
202504;SUDESTE;63;278
202504;SUDESTE;64;282.26
202504;SUDESTE;65;284.22
202504;SUDESTE;66;286.53
202504;SUDESTE;67;290.86
202504;SUDESTE;68;291.42
202504;SUDESTE;69;289.62
202504;SUDESTE;70;288.82
202504;SUDESTE;71;286.16
202504;SUDESTE;72;282.6
202504;SUDESTE;73;278.52
202504;SUDESTE;74;276.38
202504;SUDESTE;75;274.58
202504;SUDESTE;76;274.23
202504;SUDESTE;77;273.71
202504;SUDESTE;78;275.14
202504;SUDESTE;79;276.7
202504;SUDESTE;80;276.27
202504;SUDESTE;81;274.95
202504;SUDESTE;82;270.51
202504;SUDESTE;83;267.94
202504;SUDESTE;84;264.03
202504;SUDESTE;85;260.93
202504;SUDESTE;86;272.33
202504;SUDESTE;87;277.43
202504;SUDESTE;88;281.44
202504;SUDESTE;89;283.73
202504;SUDESTE;90;288.52
202504;SUDESTE;91;293.62
202504;SUDESTE;92;293.21
202504;SUDESTE;93;291.67
202504;SUDESTE;94;291.11
202504;SUDESTE;95;288.09
202504;SUDESTE;96;283.1
202504;SUDESTE;97;261.43
202504;SUDESTE;98;257.84
202504;SUDESTE;99;255.4
202504;SUDESTE;100;254.63
202504;SUDESTE;101;254.88
202504;SUDESTE;102;255.39
202504;SUDESTE;103;255.37
202504;SUDESTE;104;248.13
202504;SUDESTE;105;117.99
202504;SUDESTE;106;58.6
202504;SUDESTE;107;58.6
202504;SUDESTE;108;58.6
202504;SUDESTE;109;58.6
202504;SUDESTE;110;58.6
202504;SUDESTE;111;106.93
202504;SUDESTE;112;241.35
202504;SUDESTE;113;255.66
202504;SUDESTE;114;263.5
202504;SUDESTE;115;267.18
202504;SUDESTE;116;268.27
202504;SUDESTE;117;267.66
202504;SUDESTE;118;265.05
202504;SUDESTE;119;263.31
202504;SUDESTE;120;260.68
202504;SUDESTE;121;254.59
202504;SUDESTE;122;250.64
202504;SUDESTE;123;226.91
202504;SUDESTE;124;153.48
202504;SUDESTE;125;75.52
202504;SUDESTE;126;75.49
202504;SUDESTE;127;58.6
202504;SUDESTE;128;58.6
202504;SUDESTE;129;58.6
202504;SUDESTE;130;58.6
202504;SUDESTE;131;58.6
202504;SUDESTE;132;58.6
202504;SUDESTE;133;58.6
202504;SUDESTE;134;58.6
202504;SUDESTE;135;58.6
202504;SUDESTE;136;58.6
202504;SUDESTE;137;116.32
202504;SUDESTE;138;257.12
202504;SUDESTE;139;265.04
202504;SUDESTE;140;264.39
202504;SUDESTE;141;263.67
202504;SUDESTE;142;263.03
202504;SUDESTE;143;261.18
202504;SUDESTE;144;257.74
202504;SUDESTE;145;165.82
202504;SUDESTE;146;58.6
202504;SUDESTE;147;58.6
202504;SUDESTE;148;58.6
202504;SUDESTE;149;58.6
202504;SUDESTE;150;118.64
202504;SUDESTE;151;252.43
202504;SUDESTE;152;244.37
202504;SUDESTE;153;230.04
202504;SUDESTE;154;58.6
202504;SUDESTE;155;58.6
202504;SUDESTE;156;58.6
202504;SUDESTE;157;58.6
202504;SUDESTE;158;99.04
202504;SUDESTE;159;243.2
202504;SUDESTE;160;256.83
202504;SUDESTE;161;262.37
202504;SUDESTE;162;263.79
202504;SUDESTE;163;266.22
202504;SUDESTE;164;265.76
202504;SUDESTE;165;265.05
202504;SUDESTE;166;264.45
202504;SUDESTE;167;261.8
202504;SUDESTE;168;256.56
202504;SUDESTE;169;253.27
202504;SUDESTE;170;231.31
202504;SUDESTE;171;58.6
202504;SUDESTE;172;58.6
202504;SUDESTE;173;58.6
202504;SUDESTE;174;245.52
202504;SUDESTE;175;255.74
202504;SUDESTE;176;254.13
202504;SUDESTE;177;243.87
202504;SUDESTE;178;58.6
202504;SUDESTE;179;58.6
202504;SUDESTE;180;58.6
202504;SUDESTE;181;58.6
202504;SUDESTE;182;81.25
202504;SUDESTE;183;244.07
202504;SUDESTE;184;257.37
202504;SUDESTE;185;262.09
202504;SUDESTE;186;264.59
202504;SUDESTE;187;267.74
202504;SUDESTE;188;267.15
202504;SUDESTE;189;265.78
202504;SUDESTE;190;265.03
202504;SUDESTE;191;262.41
202504;SUDESTE;192;258.51
202504;SUDESTE;193;256.76
202504;SUDESTE;194;248.21
202504;SUDESTE;195;240.71
202504;SUDESTE;196;237.63
202504;SUDESTE;197;237.97
202504;SUDESTE;198;254.11
202504;SUDESTE;199;258.03
202504;SUDESTE;200;257.61
202504;SUDESTE;201;257.24
202504;SUDESTE;202;243.75
202504;SUDESTE;203;233.47
202504;SUDESTE;204;225.35
202504;SUDESTE;205;58.6
202504;SUDESTE;206;242.38
202504;SUDESTE;207;257.16
202504;SUDESTE;208;261.31
202504;SUDESTE;209;264.32
202504;SUDESTE;210;265.66
202504;SUDESTE;211;269.95
202504;SUDESTE;212;269.99
202504;SUDESTE;213;268.72
202504;SUDESTE;214;267.54
202504;SUDESTE;215;264.85
202504;SUDESTE;216;261.53
202504;SUDESTE;217;260.01
202504;SUDESTE;218;254.79
202504;SUDESTE;219;246.63
202504;SUDESTE;220;241.37
202504;SUDESTE;221;243.6
202504;SUDESTE;222;256.48
202504;SUDESTE;223;260.15
202504;SUDESTE;224;260.11
202504;SUDESTE;225;259.34
202504;SUDESTE;226;245.17
202504;SUDESTE;227;232.58
202504;SUDESTE;228;202.25
202504;SUDESTE;229;58.6
202504;SUDESTE;230;247.14
202504;SUDESTE;231;259.97
202504;SUDESTE;232;263.29
202504;SUDESTE;233;267.31
202504;SUDESTE;234;268.85
202504;SUDESTE;235;273.12
202504;SUDESTE;236;272.8
202504;SUDESTE;237;270.91
202504;SUDESTE;238;268.77
202504;SUDESTE;239;266.24
202504;SUDESTE;240;262.83
202504;SUDESTE;241;265.31
202504;SUDESTE;242;262.61
202504;SUDESTE;243;261.45
202504;SUDESTE;244;259.5
202504;SUDESTE;245;260.39
202504;SUDESTE;246;262.5
202504;SUDESTE;247;262.92
202504;SUDESTE;248;260.98
202504;SUDESTE;249;259.2
202504;SUDESTE;250;248.98
202504;SUDESTE;251;241
202504;SUDESTE;252;235.28
202504;SUDESTE;253;207.75
202504;SUDESTE;254;245.49
202504;SUDESTE;255;259.36
202504;SUDESTE;256;264.01
202504;SUDESTE;257;266.85
202504;SUDESTE;258;271.59
202504;SUDESTE;259;274.27
202504;SUDESTE;260;272.64
202504;SUDESTE;261;270.29
202504;SUDESTE;262;269.18
202504;SUDESTE;263;266.04
202504;SUDESTE;264;263.96
202504;SUDESTE;265;222.03
202504;SUDESTE;266;220.04
202504;SUDESTE;267;218.16
202504;SUDESTE;268;215.1
202504;SUDESTE;269;215.07
202504;SUDESTE;270;217.24
202504;SUDESTE;271;213.26
202504;SUDESTE;272;189.81
202504;SUDESTE;273;58.6
202504;SUDESTE;274;58.6
202504;SUDESTE;275;58.6
202504;SUDESTE;276;58.6
202504;SUDESTE;277;58.6
202504;SUDESTE;278;58.6
202504;SUDESTE;279;58.6
202504;SUDESTE;280;174.47
202504;SUDESTE;281;213.27
202504;SUDESTE;282;222.51
202504;SUDESTE;283;227.71
202504;SUDESTE;284;225.16
202504;SUDESTE;285;223.4
202504;SUDESTE;286;222.13
202504;SUDESTE;287;220.27
202504;SUDESTE;288;218.27
202504;SUDESTE;289;215.97
202504;SUDESTE;290;212.84
202504;SUDESTE;291;201.93
202504;SUDESTE;292;58.6
202504;SUDESTE;293;58.6
202504;SUDESTE;294;58.6
202504;SUDESTE;295;58.6
202504;SUDESTE;296;58.6
202504;SUDESTE;297;58.6
202504;SUDESTE;298;58.6
202504;SUDESTE;299;58.6
202504;SUDESTE;300;58.6
202504;SUDESTE;301;58.6
202504;SUDESTE;302;58.6
202504;SUDESTE;303;58.6
202504;SUDESTE;304;58.6
202504;SUDESTE;305;98.75
202504;SUDESTE;306;218.01
202504;SUDESTE;307;225.42
202504;SUDESTE;308;224.69
202504;SUDESTE;309;224.44
202504;SUDESTE;310;222.96
202504;SUDESTE;311;220.87
202504;SUDESTE;312;217.57
202504;SUDESTE;313;215.72
202504;SUDESTE;314;206.42
202504;SUDESTE;315;197.83
202504;SUDESTE;316;196.2
202504;SUDESTE;317;197.4
202504;SUDESTE;318;209.91
202504;SUDESTE;319;218.23
202504;SUDESTE;320;217.2
202504;SUDESTE;321;214.03
202504;SUDESTE;322;206.76
202504;SUDESTE;323;205.55
202504;SUDESTE;324;203.74
202504;SUDESTE;325;194.71
202504;SUDESTE;326;210.56
202504;SUDESTE;327;215.96
202504;SUDESTE;328;220.13
202504;SUDESTE;329;222.86
202504;SUDESTE;330;225.48
202504;SUDESTE;331;233.98
202504;SUDESTE;332;232.84
202504;SUDESTE;333;231.15
202504;SUDESTE;334;227.97
202504;SUDESTE;335;223.54
202504;SUDESTE;336;221.07
202504;SUDESTE;337;218.94
202504;SUDESTE;338;216.43
202504;SUDESTE;339;214.56
202504;SUDESTE;340;209.57
202504;SUDESTE;341;210.73
202504;SUDESTE;342;215.6
202504;SUDESTE;343;217.31
202504;SUDESTE;344;216.87
202504;SUDESTE;345;214.28
202504;SUDESTE;346;206.15
202504;SUDESTE;347;202.01
202504;SUDESTE;348;201.71
202504;SUDESTE;349;204.98
202504;SUDESTE;350;213.57
202504;SUDESTE;351;217.21
202504;SUDESTE;352;220.63
202504;SUDESTE;353;223.73
202504;SUDESTE;354;227.76
202504;SUDESTE;355;231.72
202504;SUDESTE;356;229.33
202504;SUDESTE;357;227.51
202504;SUDESTE;358;224.89
202504;SUDESTE;359;222.59
202504;SUDESTE;360;220.11
202504;SUDESTE;361;215.62
202504;SUDESTE;362;209.76
202504;SUDESTE;363;205.75
202504;SUDESTE;364;204.87
202504;SUDESTE;365;205.11
202504;SUDESTE;366;210.85
202504;SUDESTE;367;214.57
202504;SUDESTE;368;214.69
202504;SUDESTE;369;214.39
202504;SUDESTE;370;211.26
202504;SUDESTE;371;210.4
202504;SUDESTE;372;210.06
202504;SUDESTE;373;207.83
202504;SUDESTE;374;211.04
202504;SUDESTE;375;214.15
202504;SUDESTE;376;217.52
202504;SUDESTE;377;220.2
202504;SUDESTE;378;222.43
202504;SUDESTE;379;225.93
202504;SUDESTE;380;225.25
202504;SUDESTE;381;223.6
202504;SUDESTE;382;222.93
202504;SUDESTE;383;220.97
202504;SUDESTE;384;218.38
202504;SUDESTE;385;214.32
202504;SUDESTE;386;211.27
202504;SUDESTE;387;208.1
202504;SUDESTE;388;206.38
202504;SUDESTE;389;206.59
202504;SUDESTE;390;211.82
202504;SUDESTE;391;215.56
202504;SUDESTE;392;215.27
202504;SUDESTE;393;214.46
202504;SUDESTE;394;212.07
202504;SUDESTE;395;209.77
202504;SUDESTE;396;207.15
202504;SUDESTE;397;202.76
202504;SUDESTE;398;210.14
202504;SUDESTE;399;215.09
202504;SUDESTE;400;217.7
202504;SUDESTE;401;219.93
202504;SUDESTE;402;221.48
202504;SUDESTE;403;224.71
202504;SUDESTE;404;224.62
202504;SUDESTE;405;222.73
202504;SUDESTE;406;221.95
202504;SUDESTE;407;219.47
202504;SUDESTE;408;216.98
202504;SUDESTE;409;208.97
202504;SUDESTE;410;202.65
202504;SUDESTE;411;185.09
202504;SUDESTE;412;179.66
202504;SUDESTE;413;176.86
202504;SUDESTE;414;171.02
202504;SUDESTE;415;77.6
202504;SUDESTE;416;58.6
202504;SUDESTE;417;58.6
202504;SUDESTE;418;58.6
202504;SUDESTE;419;58.6
202504;SUDESTE;420;58.6
202504;SUDESTE;421;58.6
202504;SUDESTE;422;58.6
202504;SUDESTE;423;58.6
202504;SUDESTE;424;58.6
202504;SUDESTE;425;183.72
202504;SUDESTE;426;212.89
202504;SUDESTE;427;220.01
202504;SUDESTE;428;220.56
202504;SUDESTE;429;219.84
202504;SUDESTE;430;218.93
202504;SUDESTE;431;216.87
202504;SUDESTE;432;214.79
202504;SUDESTE;433;179.17
202504;SUDESTE;434;173.38
202504;SUDESTE;435;169.8
202504;SUDESTE;436;105.96
202504;SUDESTE;437;92.92
202504;SUDESTE;438;168.48
202504;SUDESTE;439;167.81
202504;SUDESTE;440;58.6
202504;SUDESTE;441;58.6
202504;SUDESTE;442;58.6
202504;SUDESTE;443;58.6
202504;SUDESTE;444;58.6
202504;SUDESTE;445;58.6
202504;SUDESTE;446;58.6
202504;SUDESTE;447;58.6
202504;SUDESTE;448;58.6
202504;SUDESTE;449;174.16
202504;SUDESTE;450;182.23
202504;SUDESTE;451;185.24
202504;SUDESTE;452;184.28
202504;SUDESTE;453;183.36
202504;SUDESTE;454;181.98
202504;SUDESTE;455;180.93
202504;SUDESTE;456;178.63
202504;SUDESTE;457;179.37
202504;SUDESTE;458;175.86
202504;SUDESTE;459;172
202504;SUDESTE;460;122.87
202504;SUDESTE;461;156.68
202504;SUDESTE;462;170.04
202504;SUDESTE;463;91.86
202504;SUDESTE;464;58.6
202504;SUDESTE;465;58.6
202504;SUDESTE;466;58.6
202504;SUDESTE;467;58.6
202504;SUDESTE;468;58.6
202504;SUDESTE;469;58.6
202504;SUDESTE;470;58.6
202504;SUDESTE;471;58.6
202504;SUDESTE;472;58.6
202504;SUDESTE;473;84.74
202504;SUDESTE;474;181.21
202504;SUDESTE;475;186.24
202504;SUDESTE;476;184.49
202504;SUDESTE;477;183.46
202504;SUDESTE;478;183.09
202504;SUDESTE;479;182.75
202504;SUDESTE;480;181.68
202504;SUDESTE;481;181.18
202504;SUDESTE;482;179.22
202504;SUDESTE;483;176.38
202504;SUDESTE;484;171.84
202504;SUDESTE;485;175.6
202504;SUDESTE;486;176.25
202504;SUDESTE;487;133.94
202504;SUDESTE;488;58.6
202504;SUDESTE;489;58.6
202504;SUDESTE;490;58.6
202504;SUDESTE;491;58.6
202504;SUDESTE;492;58.6
202504;SUDESTE;493;58.6
202504;SUDESTE;494;58.6
202504;SUDESTE;495;58.6
202504;SUDESTE;496;58.6
202504;SUDESTE;497;126.08
202504;SUDESTE;498;182.39
202504;SUDESTE;499;188.3
202504;SUDESTE;500;185.07
202504;SUDESTE;501;183.21
202504;SUDESTE;502;182.84
202504;SUDESTE;503;181.56
202504;SUDESTE;504;180.92
202504;SUDESTE;505;179.95
202504;SUDESTE;506;174.13
202504;SUDESTE;507;151.24
202504;SUDESTE;508;58.6
202504;SUDESTE;509;58.6
202504;SUDESTE;510;147.22
202504;SUDESTE;511;178.5
202504;SUDESTE;512;176.91
202504;SUDESTE;513;166.63
202504;SUDESTE;514;58.6
202504;SUDESTE;515;58.6
202504;SUDESTE;516;58.6
202504;SUDESTE;517;58.6
202504;SUDESTE;518;58.6
202504;SUDESTE;519;86.09
202504;SUDESTE;520;179.31
202504;SUDESTE;521;181.98
202504;SUDESTE;522;183.47
202504;SUDESTE;523;188.57
202504;SUDESTE;524;186.68
202504;SUDESTE;525;184.66
202504;SUDESTE;526;183.52
202504;SUDESTE;527;182.66
202504;SUDESTE;528;180.93
202504;SUDESTE;529;175.3
202504;SUDESTE;530;128.15
202504;SUDESTE;531;58.6
202504;SUDESTE;532;58.6
202504;SUDESTE;533;58.6
202504;SUDESTE;534;168.78
202504;SUDESTE;535;177.21
202504;SUDESTE;536;176.92
202504;SUDESTE;537;174.06
202504;SUDESTE;538;78.23
202504;SUDESTE;539;58.6
202504;SUDESTE;540;58.6
202504;SUDESTE;541;58.6
202504;SUDESTE;542;81.79
202504;SUDESTE;543;175.09
