MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202410;NORTE;412;571.26
202410;NORTE;413;571.89
202410;NORTE;414;571.24
202410;NORTE;415;568.85
202410;NORTE;416;560.24
202410;NORTE;417;561.27
202410;NORTE;418;557.37
202410;NORTE;419;560
202410;NORTE;420;559.9
202410;NORTE;421;556.07
202410;NORTE;422;566.23
202410;NORTE;423;579.09
202410;NORTE;424;601.47
202410;NORTE;425;629.52
202410;NORTE;426;622.17
202410;NORTE;427;658.05
202410;NORTE;428;638.55
202410;NORTE;429;619.71
202410;NORTE;430;618.79
202410;NORTE;431;609.26
202410;NORTE;432;581.98
202410;NORTE;433;473.35
202410;NORTE;434;465.88
202410;NORTE;435;460.52
202410;NORTE;436;458.02
202410;NORTE;437;457.56
202410;NORTE;438;455.56
202410;NORTE;439;450.55
202410;NORTE;440;445.56
202410;NORTE;441;442.86
202410;NORTE;442;442.2
202410;NORTE;443;442.13
202410;NORTE;444;442.63
202410;NORTE;445;442.2
202410;NORTE;446;441.75
202410;NORTE;447;444.39
202410;NORTE;448;452.87
202410;NORTE;449;460.52
202410;NORTE;450;472.83
202410;NORTE;451;488.57
202410;NORTE;452;483.7
202410;NORTE;453;475.97
202410;NORTE;454;469.15
202410;NORTE;455;463.5
202410;NORTE;456;460.46
202410;NORTE;457;456.63
202410;NORTE;458;451.28
202410;NORTE;459;450.21
202410;NORTE;460;447.5
202410;NORTE;461;445.66
202410;NORTE;462;443.35
202410;NORTE;463;436.48
202410;NORTE;464;340.28
202410;NORTE;465;87.15
202410;NORTE;466;61.07
202410;NORTE;467;78.49
202410;NORTE;468;221.91
202410;NORTE;469;248.53
202410;NORTE;470;342.03
202410;NORTE;471;415.63
202410;NORTE;472;434.26
202410;NORTE;473;447.24
202410;NORTE;474;459.05
202410;NORTE;475;469.29
202410;NORTE;476;470.69
202410;NORTE;477;467.39
202410;NORTE;478;464.89
202410;NORTE;479;463.55
202410;NORTE;480;456.75
202410;NORTE;481;448.26
202410;NORTE;482;442.16
202410;NORTE;483;439.78
202410;NORTE;484;439.28
202410;NORTE;485;439.41
202410;NORTE;486;439.84
202410;NORTE;487;439
202410;NORTE;488;438.8
202410;NORTE;489;439.5
202410;NORTE;490;440.35
202410;NORTE;491;440.06
202410;NORTE;492;440.63
202410;NORTE;493;440.13
202410;NORTE;494;446.37
202410;NORTE;495;451.26
202410;NORTE;496;455.61
202410;NORTE;497;466.13
202410;NORTE;498;469.36
202410;NORTE;499;471.03
202410;NORTE;500;473.36
202410;NORTE;501;477.21
202410;NORTE;502;474.52
202410;NORTE;503;468.48
202410;NORTE;504;455.84
202410;NORTE;505;448.3
202410;NORTE;506;442.47
202410;NORTE;507;439.77
202410;NORTE;508;439.32
202410;NORTE;509;439.59
202410;NORTE;510;440.14
202410;NORTE;511;440.29
202410;NORTE;512;439.65
202410;NORTE;513;440.4
202410;NORTE;514;439.49
202410;NORTE;515;439.3
202410;NORTE;516;437.86
202410;NORTE;517;435.8
202410;NORTE;518;442.91
202410;NORTE;519;451.8
202410;NORTE;520;458.49
202410;NORTE;521;468.07
202410;NORTE;522;469.9
202410;NORTE;523;474.49
202410;NORTE;524;484.28
202410;NORTE;525;485.03
202410;NORTE;526;479.66
202410;NORTE;527;472.5
202410;NORTE;528;460.06
202410;NORTE;529;453.37
202410;NORTE;530;448.81
202410;NORTE;531;446.74
202410;NORTE;532;446.62
202410;NORTE;533;447.5
202410;NORTE;534;448.31
202410;NORTE;535;445.55
202410;NORTE;536;443.83
202410;NORTE;537;444.31
202410;NORTE;538;443.89
202410;NORTE;539;446.06
202410;NORTE;540;447.52
202410;NORTE;541;447.48
202410;NORTE;542;454.53
202410;NORTE;543;465.21
202410;NORTE;544;471.17
202410;NORTE;545;502.54
202410;NORTE;546;491.44
202410;NORTE;547;511.62
202410;NORTE;548;533.97
202410;NORTE;549;533.9
202410;NORTE;550;518.44
202410;NORTE;551;479.46
202410;NORTE;552;469.2
202410;NORTE;553;463.34
202410;NORTE;554;457.06
202410;NORTE;555;454.53
202410;NORTE;556;453.44
202410;NORTE;557;455.34
202410;NORTE;558;456.82
202410;NORTE;559;453.25
202410;NORTE;560;451.52
202410;NORTE;561;451.36
202410;NORTE;562;451.09
202410;NORTE;563;452.75
202410;NORTE;564;454.75
202410;NORTE;565;453.91
202410;NORTE;566;460.5
202410;NORTE;567;469.58
202410;NORTE;568;497.87
202410;NORTE;569;516.08
202410;NORTE;570;512.12
202410;NORTE;571;589.46
202410;NORTE;572;672.94
202410;NORTE;573;611.55
202410;NORTE;574;552.19
202410;NORTE;575;515.45
202410;NORTE;576;474.37
202410;NORTE;577;454.98
202410;NORTE;578;451.64
202410;NORTE;579;449.89
202410;NORTE;580;449.08
202410;NORTE;581;450.25
202410;NORTE;582;451.26
202410;NORTE;583;450.76
202410;NORTE;584;450.33
202410;NORTE;585;451.56
202410;NORTE;586;450.1
202410;NORTE;587;450.69
202410;NORTE;588;450.37
202410;NORTE;589;449.08
202410;NORTE;590;452.56
202410;NORTE;591;460.39
202410;NORTE;592;468.83
202410;NORTE;593;480.28
202410;NORTE;594;483.52
202410;NORTE;595;487.58
202410;NORTE;596;496.05
202410;NORTE;597;496.57
202410;NORTE;598;490.88
202410;NORTE;599;476.8
202410;NORTE;600;468.33
202410;NORTE;601;292.81
202410;NORTE;602;289.87
202410;NORTE;603;287.91
202410;NORTE;604;286.83
202410;NORTE;605;286.77
202410;NORTE;606;285.93
202410;NORTE;607;281.75
202410;NORTE;608;276.94
202410;NORTE;609;275.13
202410;NORTE;610;275.26
202410;NORTE;611;275.98
202410;NORTE;612;276.75
202410;NORTE;613;276.21
202410;NORTE;614;277.12
202410;NORTE;615;280.33
202410;NORTE;616;282.86
202410;NORTE;617;288.23
202410;NORTE;618;298.06
202410;NORTE;619;307.79
202410;NORTE;620;308.74
202410;NORTE;621;304.43
202410;NORTE;622;297.26
202410;NORTE;623;294.12
202410;NORTE;624;291.66
202410;NORTE;625;281.89
202410;NORTE;626;280.69
202410;NORTE;627;279.88
202410;NORTE;628;279.7
202410;NORTE;629;279.77
202410;NORTE;630;279.44
202410;NORTE;631;271.08
202410;NORTE;632;244.96
202410;NORTE;633;128.49
202410;NORTE;634;61.07
202410;NORTE;635;61.07
202410;NORTE;636;114.66
202410;NORTE;637;198.79
202410;NORTE;638;218.22
202410;NORTE;639;252.94
202410;NORTE;640;268.06
202410;NORTE;641;280.46
202410;NORTE;642;287.81
202410;NORTE;643;293.23
202410;NORTE;644;295.12
202410;NORTE;645;292.15
202410;NORTE;646;290.51
202410;NORTE;647;288.46
202410;NORTE;648;284.41
202410;NORTE;649;280.83
202410;NORTE;650;278.87
202410;NORTE;651;277.69
202410;NORTE;652;277.46
202410;NORTE;653;277.62
202410;NORTE;654;278.57
202410;NORTE;655;303.63
202410;NORTE;656;317.57
202410;NORTE;657;446.64
202410;NORTE;658;446.49
202410;NORTE;659;446.67
202410;NORTE;660;394.99
202410;NORTE;661;286.11
202410;NORTE;662;279.93
202410;NORTE;663;283.79
202410;NORTE;664;287.01
202410;NORTE;665;295.39
202410;NORTE;666;304.3
202410;NORTE;667;307.77
202410;NORTE;668;309.86
202410;NORTE;669;314.58
202410;NORTE;670;303.82
202410;NORTE;671;289.67
202410;NORTE;672;286.02
202410;NORTE;673;277.83
202410;NORTE;674;275.04
202410;NORTE;675;272.26
202410;NORTE;676;271.99
202410;NORTE;677;272.62
202410;NORTE;678;273.17
202410;NORTE;679;290.01
202410;NORTE;680;308.44
202410;NORTE;681;308.21
202410;NORTE;682;307.46
202410;NORTE;683;283.66
202410;NORTE;684;272.23
202410;NORTE;685;271.19
202410;NORTE;686;277
202410;NORTE;687;280.31
202410;NORTE;688;283.55
202410;NORTE;689;288.58
202410;NORTE;690;291.39
202410;NORTE;691;300.78
202410;NORTE;692;301.65
202410;NORTE;693;294.22
202410;NORTE;694;288.9
202410;NORTE;695;287.4
202410;NORTE;696;283.11
202410;NORTE;697;282.38
202410;NORTE;698;280.35
202410;NORTE;699;279.55
202410;NORTE;700;279.51
202410;NORTE;701;279.79
202410;NORTE;702;280
202410;NORTE;703;279.46
202410;NORTE;704;278.4
202410;NORTE;705;279.59
202410;NORTE;706;280.45
202410;NORTE;707;280.6
202410;NORTE;708;280.66
202410;NORTE;709;279.95
202410;NORTE;710;282.17
202410;NORTE;711;285.97
202410;NORTE;712;289.38
202410;NORTE;713;303.49
202410;NORTE;714;304.98
202410;NORTE;715;307.21
202410;NORTE;716;307.58
202410;NORTE;717;304.76
202410;NORTE;718;303.59
202410;NORTE;719;296.49
202410;NORTE;720;289.31
202410;NORTE;721;286.6
202410;NORTE;722;281.87
202410;NORTE;723;280.03
202410;NORTE;724;279.17
202410;NORTE;725;280.22
202410;NORTE;726;280.96
202410;NORTE;727;279.62
202410;NORTE;728;278.37
202410;NORTE;729;279.16
202410;NORTE;730;279.63
202410;NORTE;731;280.59
202410;NORTE;732;279.64
202410;NORTE;733;279.46
202410;NORTE;734;282.99
202410;NORTE;735;287.04
202410;NORTE;736;295.37
202410;NORTE;737;304
202410;NORTE;738;304.15
202410;NORTE;739;311.73
202410;NORTE;740;314.35
202410;NORTE;741;305.24
202410;NORTE;742;303.45
202410;NORTE;743;300.1
202410;NORTE;744;290.46
202410;SUDESTE;1;599.52
202410;SUDESTE;2;595.27
202410;SUDESTE;3;593.4
202410;SUDESTE;4;593.75
202410;SUDESTE;5;594.18
202410;SUDESTE;6;595.2
202410;SUDESTE;7;594.15
202410;SUDESTE;8;589.78
202410;SUDESTE;9;589.3
202410;SUDESTE;10;583.71
202410;SUDESTE;11;583.41
202410;SUDESTE;12;578.69
202410;SUDESTE;13;568.56
202410;SUDESTE;14;586.66
202410;SUDESTE;15;595.84
202410;SUDESTE;16;605.9
202410;SUDESTE;17;632.41
202410;SUDESTE;18;642.16
202410;SUDESTE;19;666.56
202410;SUDESTE;20;666.31
202410;SUDESTE;21;665.06
202410;SUDESTE;22;662.35
202410;SUDESTE;23;630.43
202410;SUDESTE;24;614.89
202410;SUDESTE;25;571.93
202410;SUDESTE;26;565.05
202410;SUDESTE;27;560.73
202410;SUDESTE;28;560.89
202410;SUDESTE;29;561.51
202410;SUDESTE;30;565.53
202410;SUDESTE;31;560.74
202410;SUDESTE;32;558.59
202410;SUDESTE;33;558.36
202410;SUDESTE;34;556.39
202410;SUDESTE;35;558.01
202410;SUDESTE;36;558.43
202410;SUDESTE;37;556.92
202410;SUDESTE;38;560.87
202410;SUDESTE;39;577.8
202410;SUDESTE;40;634.78
202410;SUDESTE;41;984.47
202410;SUDESTE;42;1132.14
202410;SUDESTE;43;1149.91
202410;SUDESTE;44;1149.08
202410;SUDESTE;45;1148.79
202410;SUDESTE;46;1148.49
202410;SUDESTE;47;792.42
202410;SUDESTE;48;631.28
202410;SUDESTE;49;590.46
202410;SUDESTE;50;583.43
202410;SUDESTE;51;579.37
202410;SUDESTE;52;579.33
202410;SUDESTE;53;579.43
202410;SUDESTE;54;582.36
202410;SUDESTE;55;578.48
202410;SUDESTE;56;573.58
202410;SUDESTE;57;570.16
202410;SUDESTE;58;569.05
202410;SUDESTE;59;574.03
202410;SUDESTE;60;574.64
202410;SUDESTE;61;570.78
202410;SUDESTE;62;578.4
202410;SUDESTE;63;589.53
202410;SUDESTE;64;620.93
202410;SUDESTE;65;839.1
202410;SUDESTE;66;1104.79
202410;SUDESTE;67;1134.46
202410;SUDESTE;68;1143.33
202410;SUDESTE;69;1114.42
202410;SUDESTE;70;1116.17
202410;SUDESTE;71;850.06
202410;SUDESTE;72;606.87
202410;SUDESTE;73;606.6
202410;SUDESTE;74;599.29
202410;SUDESTE;75;596.56
202410;SUDESTE;76;595.44
202410;SUDESTE;77;597.05
202410;SUDESTE;78;598.54
202410;SUDESTE;79;597.81
202410;SUDESTE;80;590.91
202410;SUDESTE;81;588.32
202410;SUDESTE;82;587.93
202410;SUDESTE;83;591.38
202410;SUDESTE;84;592.29
202410;SUDESTE;85;586.39
202410;SUDESTE;86;593.91
202410;SUDESTE;87;599.98
202410;SUDESTE;88;607.54
202410;SUDESTE;89;622.56
202410;SUDESTE;90;636
202410;SUDESTE;91;643.15
202410;SUDESTE;92;643
202410;SUDESTE;93;639.75
202410;SUDESTE;94;634.11
202410;SUDESTE;95;624.42
202410;SUDESTE;96;611.69
202410;SUDESTE;97;537.05
202410;SUDESTE;98;530.58
202410;SUDESTE;99;528.61
202410;SUDESTE;100;527.19
202410;SUDESTE;101;528.01
202410;SUDESTE;102;528.87
202410;SUDESTE;103;512.92
202410;SUDESTE;104;428.27
202410;SUDESTE;105;350.29
202410;SUDESTE;106;209.97
202410;SUDESTE;107;133.06
202410;SUDESTE;108;133.57
202410;SUDESTE;109;130.86
202410;SUDESTE;110;216.75
202410;SUDESTE;111;350.87
202410;SUDESTE;112;484.34
202410;SUDESTE;113;530.82
202410;SUDESTE;114;550
202410;SUDESTE;115;562.54
202410;SUDESTE;116;555.01
202410;SUDESTE;117;549.21
202410;SUDESTE;118;545.17
202410;SUDESTE;119;540.88
202410;SUDESTE;120;536.43
202410;SUDESTE;121;536.62
202410;SUDESTE;122;530.47
202410;SUDESTE;123;528.19
202410;SUDESTE;124;523.24
202410;SUDESTE;125;523.19
202410;SUDESTE;126;522.47
202410;SUDESTE;127;405.83
202410;SUDESTE;128;61.07
202410;SUDESTE;129;61.07
202410;SUDESTE;130;61.07
202410;SUDESTE;131;61.07
202410;SUDESTE;132;61.07
202410;SUDESTE;133;61.07
202410;SUDESTE;134;61.07
202410;SUDESTE;135;61.07
202410;SUDESTE;136;166.25
202410;SUDESTE;137;508.86
202410;SUDESTE;138;547.23
202410;SUDESTE;139;572.47
202410;SUDESTE;140;562.88
202410;SUDESTE;141;553.94
202410;SUDESTE;142;549.34
202410;SUDESTE;143;545.8
202410;SUDESTE;144;539.84
202410;SUDESTE;145;532.23
202410;SUDESTE;146;529.33
202410;SUDESTE;147;526.44
202410;SUDESTE;148;526.44
202410;SUDESTE;149;528.15
202410;SUDESTE;150;530.44
202410;SUDESTE;151;528
202410;SUDESTE;152;512.23
202410;SUDESTE;153;502.59
202410;SUDESTE;154;496.17
202410;SUDESTE;155;504.57
202410;SUDESTE;156;504.98
202410;SUDESTE;157;493.34
202410;SUDESTE;158;521.19
202410;SUDESTE;159;533.41
202410;SUDESTE;160;545.55
202410;SUDESTE;161;571.67
202410;SUDESTE;162;593.14
202410;SUDESTE;163;598.89
202410;SUDESTE;164;600.48
202410;SUDESTE;165;594.93
202410;SUDESTE;166;584.15
202410;SUDESTE;167;574.66
202410;SUDESTE;168;553.63
202410;SUDESTE;169;548.41
202410;SUDESTE;170;543.96
202410;SUDESTE;171;537.95
202410;SUDESTE;172;537.37
202410;SUDESTE;173;537.99
202410;SUDESTE;174;542.78
202410;SUDESTE;175;534.23
202410;SUDESTE;176;526.75
202410;SUDESTE;177;526.02
202410;SUDESTE;178;526.22
202410;SUDESTE;179;530.27
202410;SUDESTE;180;531.71
202410;SUDESTE;181;527.09
202410;SUDESTE;182;535.47
202410;SUDESTE;183;547.43
202410;SUDESTE;184;586.71
202410;SUDESTE;185;726.71
202410;SUDESTE;186;819.27
202410;SUDESTE;187;848.36
202410;SUDESTE;188;868.98
202410;SUDESTE;189;839.91
202410;SUDESTE;190;834.81
202410;SUDESTE;191;772.23
202410;SUDESTE;192;616.77
202410;SUDESTE;193;570.58
202410;SUDESTE;194;549.93
202410;SUDESTE;195;546.46
202410;SUDESTE;196;542.54
202410;SUDESTE;197;544.56
202410;SUDESTE;198;546.21
202410;SUDESTE;199;542.52
202410;SUDESTE;200;535.75
202410;SUDESTE;201;535.32
202410;SUDESTE;202;535.15
202410;SUDESTE;203;536.68
202410;SUDESTE;204;536.33
202410;SUDESTE;205;534.7
202410;SUDESTE;206;544.45
202410;SUDESTE;207;559.29
202410;SUDESTE;208;592.16
202410;SUDESTE;209;887.83
202410;SUDESTE;210;974.28
202410;SUDESTE;211;1050.02
202410;SUDESTE;212;1092.18
202410;SUDESTE;213;962.91
202410;SUDESTE;214;883.2
202410;SUDESTE;215;722.34
202410;SUDESTE;216;574.8
202410;SUDESTE;217;563.79
202410;SUDESTE;218;550.68
202410;SUDESTE;219;547.53
202410;SUDESTE;220;544.86
202410;SUDESTE;221;546.32
202410;SUDESTE;222;547.57
202410;SUDESTE;223;546.17
202410;SUDESTE;224;541.45
202410;SUDESTE;225;542.15
202410;SUDESTE;226;543.73
202410;SUDESTE;227;545.16
202410;SUDESTE;228;544.21
202410;SUDESTE;229;539.93
202410;SUDESTE;230;547.99
202410;SUDESTE;231;554.64
202410;SUDESTE;232;570.05
202410;SUDESTE;233;593.53
202410;SUDESTE;234;595.28
202410;SUDESTE;235;596.77
202410;SUDESTE;236;598.14
202410;SUDESTE;237;597.46
202410;SUDESTE;238;593.91
202410;SUDESTE;239;570.83
202410;SUDESTE;240;559.15
202410;SUDESTE;241;542.06
202410;SUDESTE;242;537.25
202410;SUDESTE;243;534.23
202410;SUDESTE;244;531.46
202410;SUDESTE;245;533.96
202410;SUDESTE;246;536.48
202410;SUDESTE;247;535.56
202410;SUDESTE;248;536.24
202410;SUDESTE;249;537.16
202410;SUDESTE;250;536.74
202410;SUDESTE;251;536.61
202410;SUDESTE;252;535.74
202410;SUDESTE;253;530.84
202410;SUDESTE;254;538.53
202410;SUDESTE;255;544.97
202410;SUDESTE;256;553.22
202410;SUDESTE;257;571.61
202410;SUDESTE;258;578.97
202410;SUDESTE;259;583.42
202410;SUDESTE;260;581.06
202410;SUDESTE;261;571.81
202410;SUDESTE;262;570.02
202410;SUDESTE;263;567.27
202410;SUDESTE;264;555
202410;SUDESTE;265;549.4
202410;SUDESTE;266;540.76
202410;SUDESTE;267;535.82
202410;SUDESTE;268;534.23
202410;SUDESTE;269;535.3
202410;SUDESTE;270;535.37
202410;SUDESTE;271;504.44
202410;SUDESTE;272;360.45
202410;SUDESTE;273;302.17
202410;SUDESTE;274;87.64
202410;SUDESTE;275;90.87
202410;SUDESTE;276;90.21
202410;SUDESTE;277;124.89
202410;SUDESTE;278;249.06
202410;SUDESTE;279;418.3
202410;SUDESTE;280;509.34
202410;SUDESTE;281;543.3
202410;SUDESTE;282;565.61
202410;SUDESTE;283;573.97
202410;SUDESTE;284;571.48
202410;SUDESTE;285;566.34
202410;SUDESTE;286;561.61
202410;SUDESTE;287;557.43
202410;SUDESTE;288;550.44
202410;SUDESTE;289;545.79
202410;SUDESTE;290;537.35
202410;SUDESTE;291;530.71
202410;SUDESTE;292;527.89
202410;SUDESTE;293;527.62
202410;SUDESTE;294;517.18
202410;SUDESTE;295;165.3
202410;SUDESTE;296;61.07
202410;SUDESTE;297;61.07
202410;SUDESTE;298;61.07
202410;SUDESTE;299;61.07
202410;SUDESTE;300;61.07
202410;SUDESTE;301;61.07
202410;SUDESTE;302;61.07
202410;SUDESTE;303;61.07
202410;SUDESTE;304;75.04
202410;SUDESTE;305;525.48
202410;SUDESTE;306;554.41
202410;SUDESTE;307;570.27
202410;SUDESTE;308;564.2
202410;SUDESTE;309;560.62
202410;SUDESTE;310;559.96
202410;SUDESTE;311;553.3
202410;SUDESTE;312;544.59
202410;SUDESTE;313;532.82
202410;SUDESTE;314;520.78
202410;SUDESTE;315;517.31
202410;SUDESTE;316;518.09
202410;SUDESTE;317;520
202410;SUDESTE;318;527.39
202410;SUDESTE;319;521.6
202410;SUDESTE;320;517.06
202410;SUDESTE;321;514.07
202410;SUDESTE;322;468.99
202410;SUDESTE;323;468.97
202410;SUDESTE;324;471.48
202410;SUDESTE;325;343.35
202410;SUDESTE;326;513.43
202410;SUDESTE;327;533.99
202410;SUDESTE;328;551.52
202410;SUDESTE;329;563.11
202410;SUDESTE;330;569.14
202410;SUDESTE;331;581.5
202410;SUDESTE;332;586.4
202410;SUDESTE;333;572.59
202410;SUDESTE;334;569.85
202410;SUDESTE;335;564.87
202410;SUDESTE;336;556.63
202410;SUDESTE;337;545.47
202410;SUDESTE;338;538.24
202410;SUDESTE;339;536.57
202410;SUDESTE;340;536.89
202410;SUDESTE;341;537.69
202410;SUDESTE;342;538.01
202410;SUDESTE;343;536.46
202410;SUDESTE;344;528.21
202410;SUDESTE;345;531.51
202410;SUDESTE;346;534.61
202410;SUDESTE;347;536.01
202410;SUDESTE;348;537.54
202410;SUDESTE;349;535.78
202410;SUDESTE;350;541.74
202410;SUDESTE;351;555.05
202410;SUDESTE;352;563.23
202410;SUDESTE;353;584.63
202410;SUDESTE;354;588.83
202410;SUDESTE;355;606.32
202410;SUDESTE;356;609.93
202410;SUDESTE;357;593.31
202410;SUDESTE;358;585.3
202410;SUDESTE;359;578.88
202410;SUDESTE;360;564.81
202410;SUDESTE;361;561.35
202410;SUDESTE;362;556.93
202410;SUDESTE;363;555.48
202410;SUDESTE;364;556.1
202410;SUDESTE;365;557.2
202410;SUDESTE;366;557.86
202410;SUDESTE;367;556.82
202410;SUDESTE;368;550.89
202410;SUDESTE;369;553.85
202410;SUDESTE;370;555.8
202410;SUDESTE;371;557.38
202410;SUDESTE;372;558.3
202410;SUDESTE;373;556.41
202410;SUDESTE;374;560.57
202410;SUDESTE;375;576.53
202410;SUDESTE;376;609.93
202410;SUDESTE;377;663.13
202410;SUDESTE;378;681
202410;SUDESTE;379;710.43
202410;SUDESTE;380;710.64
202410;SUDESTE;381;669.52
202410;SUDESTE;382;664.35
202410;SUDESTE;383;641.43
202410;SUDESTE;384;619.14
202410;SUDESTE;385;579.36
202410;SUDESTE;386;570.08
202410;SUDESTE;387;566.45
202410;SUDESTE;388;567.05
202410;SUDESTE;389;567.01
202410;SUDESTE;390;567.46
202410;SUDESTE;391;562.23
202410;SUDESTE;392;557.84
202410;SUDESTE;393;558.42
202410;SUDESTE;394;556.93
202410;SUDESTE;395;558.83
202410;SUDESTE;396;560.13
202410;SUDESTE;397;558.62
202410;SUDESTE;398;566.73
202410;SUDESTE;399;581.33
202410;SUDESTE;400;622.09
202410;SUDESTE;401;759.49
202410;SUDESTE;402;743.37
202410;SUDESTE;403;981.6
202410;SUDESTE;404;1023.29
202410;SUDESTE;405;806.25
202410;SUDESTE;406;809.34
202410;SUDESTE;407;748.14
202410;SUDESTE;408;618.26
202410;SUDESTE;409;592.56
202410;SUDESTE;410;580.25
202410;SUDESTE;411;574.57
202410;SUDESTE;412;571.22
202410;SUDESTE;413;571.85
202410;SUDESTE;414;571.2
202410;SUDESTE;415;568.84
202410;SUDESTE;416;560.24
202410;SUDESTE;417;561.27
202410;SUDESTE;418;557.37
202410;SUDESTE;419;560
202410;SUDESTE;420;559.9
202410;SUDESTE;421;556.05
202410;SUDESTE;422;566.21
202410;SUDESTE;423;579.08
202410;SUDESTE;424;601.47
202410;SUDESTE;425;629.52
202410;SUDESTE;426;622.17
202410;SUDESTE;427;658.05
202410;SUDESTE;428;638.55
202410;SUDESTE;429;619.71
202410;SUDESTE;430;618.79
202410;SUDESTE;431;609.26
202410;SUDESTE;432;581.98
202410;SUDESTE;433;473.32
202410;SUDESTE;434;465.84
202410;SUDESTE;435;460.5
202410;SUDESTE;436;458
202410;SUDESTE;437;457.54
202410;SUDESTE;438;455.54
202410;SUDESTE;439;450.53
202410;SUDESTE;440;445.54
202410;SUDESTE;441;442.84
202410;SUDESTE;442;442.18
202410;SUDESTE;443;442.11
202410;SUDESTE;444;442.61
202410;SUDESTE;445;442.18
202410;SUDESTE;446;441.73
202410;SUDESTE;447;444.37
202410;SUDESTE;448;452.85
202410;SUDESTE;449;460.5
202410;SUDESTE;450;472.82
202410;SUDESTE;451;488.57
202410;SUDESTE;452;483.7
202410;SUDESTE;453;475.96
202410;SUDESTE;454;469.13
202410;SUDESTE;455;463.48
202410;SUDESTE;456;460.44
202410;SUDESTE;457;456.61
202410;SUDESTE;458;451.26
202410;SUDESTE;459;450.19
202410;SUDESTE;460;447.48
202410;SUDESTE;461;445.64
202410;SUDESTE;462;443.33
202410;SUDESTE;463;436.46
202410;SUDESTE;464;340.26
202410;SUDESTE;465;87.14
202410;SUDESTE;466;61.07
202410;SUDESTE;467;78.47
202410;SUDESTE;468;221.89
202410;SUDESTE;469;248.51
202410;SUDESTE;470;342.01
202410;SUDESTE;471;415.61
202410;SUDESTE;472;434.24
202410;SUDESTE;473;447.22
202410;SUDESTE;474;459.04
202410;SUDESTE;475;469.27
202410;SUDESTE;476;470.67
202410;SUDESTE;477;467.37
202410;SUDESTE;478;464.87
202410;SUDESTE;479;463.53
202410;SUDESTE;480;456.73
202410;SUDESTE;481;448.24
202410;SUDESTE;482;442.14
202410;SUDESTE;483;439.76
202410;SUDESTE;484;439.26
202410;SUDESTE;485;439.39
202410;SUDESTE;486;439.82
202410;SUDESTE;487;438.99
202410;SUDESTE;488;438.79
202410;SUDESTE;489;439.49
202410;SUDESTE;490;439.48
202410;SUDESTE;491;440.05
202410;SUDESTE;492;440.62
202410;SUDESTE;493;440.12
202410;SUDESTE;494;446.36
202410;SUDESTE;495;451.25
202410;SUDESTE;496;455.6
202410;SUDESTE;497;466.12
202410;SUDESTE;498;469.34
202410;SUDESTE;499;471.02
202410;SUDESTE;500;471.21
202410;SUDESTE;501;468.39
202410;SUDESTE;502;466.48
202410;SUDESTE;503;462.68
202410;SUDESTE;504;454.76
202410;SUDESTE;505;448.29
202410;SUDESTE;506;442.46
202410;SUDESTE;507;439.76
202410;SUDESTE;508;439.31
202410;SUDESTE;509;439.57
202410;SUDESTE;510;440.13
202410;SUDESTE;511;440.28
202410;SUDESTE;512;439.64
202410;SUDESTE;513;440.39
202410;SUDESTE;514;439.45
202410;SUDESTE;515;439.29
202410;SUDESTE;516;437.84
202410;SUDESTE;517;435.79
202410;SUDESTE;518;442.9
202410;SUDESTE;519;451.63
202410;SUDESTE;520;458.48
202410;SUDESTE;521;468.06
202410;SUDESTE;522;469.89
202410;SUDESTE;523;473.04
202410;SUDESTE;524;473.85
202410;SUDESTE;525;472.44
202410;SUDESTE;526;469.05
202410;SUDESTE;527;464.56
202410;SUDESTE;528;456.76
202410;SUDESTE;529;452.76
202410;SUDESTE;530;448.8
